STTAZ,ParcelID
1,66989
1,238270
1,238305
1,311065
1,630050
1,630052
7,238269
7,238271
7,238274
7,238309
8,367667
8,609346
8,609347
8,609348
8,609349
8,609350
8,609351
9,182740
9,182742
9,182745
9,182749
9,182750
9,182755
9,182756
9,182760
9,182762
9,182769
9,630046
10,4749
10,4750
10,126893
10,126902
10,126903
10,127089
10,127095
10,134331
10,134365
10,134379
10,134425
10,316379
10,316380
10,316381
10,316382
10,316383
10,409141
10,409142
10,409143
10,409144
10,409145
10,409146
10,409147
10,409148
10,409149
10,409150
10,409151
10,409152
10,409153
10,409154
10,409155
10,409156
10,421755
10,425520
10,425521
10,425522
10,425523
10,425524
10,425525
10,425526
10,425527
10,425528
10,425529
10,425530
10,425531
10,425532
10,425533
10,425534
10,425535
10,425536
10,425537
10,425538
10,425539
10,425540
10,425541
10,425542
10,425543
10,425544
10,425545
10,425546
10,425547
10,425548
10,425549
10,425550
10,425551
10,425552
10,425553
10,425554
10,425555
10,425556
10,425557
10,425558
10,425559
10,425560
10,425561
10,425562
10,425563
10,425564
10,425565
10,425566
10,425567
10,425568
10,425569
10,425570
10,425571
10,425572
10,425573
10,425574
10,425575
10,425576
10,425577
10,425578
10,425579
10,425580
10,425581
10,425582
10,425583
10,425584
10,425585
10,425586
10,425587
10,425588
10,425589
10,425590
10,425591
10,425592
10,425593
10,425594
10,425595
10,425596
10,425597
10,425598
10,425599
10,425600
10,425601
10,425602
10,425603
10,425604
10,425605
10,425606
10,425607
10,425608
10,425609
10,425610
10,425611
10,425612
10,425613
10,440454
10,440455
10,440456
10,440457
10,440458
10,440459
10,440460
10,440461
10,440462
10,440463
10,440464
10,440465
10,440466
10,440467
10,440468
10,440469
10,440470
10,440471
10,440472
10,440473
10,440474
10,440475
10,440476
10,440477
10,440478
10,440479
10,440480
10,440481
10,440482
10,440483
10,440484
10,440485
10,440486
10,440487
10,440488
10,440489
10,440490
10,440491
10,440492
10,440493
10,440494
10,440495
10,440496
10,440497
10,440498
10,440499
10,440500
10,440501
10,440502
10,440503
10,440504
10,440505
10,440506
10,440507
10,440508
10,440509
10,440510
10,440511
10,440512
10,440513
10,440514
10,440515
10,440516
10,440517
10,440518
10,440519
10,440520
10,440521
10,440522
10,440523
10,440524
10,440525
10,440526
10,440527
10,440528
10,440529
10,440530
10,440531
10,440532
10,440533
10,440534
10,440535
10,440536
10,440537
10,440538
10,440539
